id,firstname,surname,born_country_code,died_country_code,gender,year,country,category,share,name_of_university,city_of_university,country_of_university,born_month,age,age_get_prize
464,Albert,Gobat,CH,CH,male,1902,CH,peace,2,,,,May,71,59
465,Randal,Cremer,GB,GB,male,1903,GB,peace,1,,,,Mar,80,75
466,Bertha,von Suttner,CZ,AT,female,1905,AT,peace,1,,,,Jun,71,62
467,Theodore,Roosevelt,US,US,male,1906,US,peace,1,,,,Oct,61,48
468,Ernesto Teodoro,Moneta,IT,IT,male,1907,IT,peace,2,,,,Sep,85,74
469,Louis,Renault,FR,FR,male,1907,FR,peace,2,Sorbonne University,Paris,France,May,75,64
470,Klas Pontus,Arnoldson,SE,SE,male,1908,SE,peace,2,,,,Oct,72,64
471,Fredrik,Bajer,DK,DK,male,1908,DK,peace,2,,,,Apr,85,71
472,Auguste,Beernaert,BE,CH,male,1909,CH,peace,2,,,,Jul,83,80
473,Paul Henri,d'Estournelles de Constant,FR,FR,male,1909,FR,peace,2,,,,Nov,72,57
474,Tobias,Asser,NL,NL,male,1911,NL,peace,2,,,,Apr,75,73
475,Alfred,Fried,AT,AT,male,1911,AT,peace,2,,,,Nov,57,47
476,Elihu,Root,US,US,male,1912,US,peace,1,,,,Feb,92,67
477,Henri,La Fontaine,BE,BE,male,1913,BE,peace,1,,,,Apr,89,59
478,Woodrow,Wilson,US,US,male,1919,US,peace,1,,,,Dec,68,63
479,Léon,Bourgeois,FR,FR,male,1920,FR,peace,1,,,,May,74,69
480,Hjalmar,Branting,SE,SE,male,1921,SE,peace,2,,,,Nov,65,61
481,Christian,Lange,NO,NO,male,1921,NO,peace,2,,,,Sep,69,52
482,Fridtjof,Nansen,NO,NO,male,1922,NO,peace,1,,,,Oct,69,61
483,Sir Austen,Chamberlain,GB,GB,male,1925,GB,peace,2,,,,Oct,74,62
484,Charles G.,Dawes,US,US,male,1925,US,peace,2,,,,Aug,86,60
485,Aristide,Briand,FR,FR,male,1926,FR,peace,2,,,,Mar,70,64
486,Gustav,Stresemann,DE,DE,male,1926,DE,peace,2,,,,May,51,48
487,Ferdinand,Buisson,FR,FR,male,1927,FR,peace,2,,,,Dec,91,86
488,Ludwig,Quidde,DE,CH,male,1927,CH,peace,2,,,,Mar,83,69
489,Frank B.,Kellogg,US,US,male,1929,US,peace,1,,,,Dec,81,73
490,Nathan,Söderblom,SE,SE,male,1930,SE,peace,1,,,,Jan,65,64
491,Jane,Addams,US,US,female,1931,US,peace,2,,,,Sep,75,71
492,Nicholas Murray,Butler,US,US,male,1931,US,peace,2,Columbia University,New York NY,USA,Apr,85,69
493,Sir Norman,Angell,GB,GB,male,1933,GB,peace,1,,,,Dec,95,61
494,Arthur,Henderson,GB,GB,male,1934,GB,peace,1,,,,Sep,72,71
495,Carl,von Ossietzky,DE,DE,male,1935,DE,peace,1,,,,Oct,49,46
496,Carlos,Saavedra Lamas,AR,AR,male,1936,AR,peace,1,,,,Nov,81,58
497,Robert,Cecil,GB,GB,male,1937,GB,peace,1,,,,Sep,94,73
498,Cordell,Hull,US,US,male,1945,US,peace,1,,,,Oct,84,74
499,Emily Greene,Balch,US,US,female,1946,US,peace,2,,,,Jan,94,79
500,John R.,Mott,US,US,male,1946,US,peace,2,,,,May,90,81
501,John,Boyd Orr,GB,GB,male,1949,GB,peace,1,,,,Sep,91,69
502,Ralph,Bunche,US,US,male,1950,US,peace,1,Harvard University,Cambridge MA,USA,Aug,67,46
503,Léon,Jouhaux,FR,FR,male,1951,FR,peace,1,,,,Jul,75,72
504,Albert,Schweitzer,FR,GA,male,1952,GA,peace,1,,,,Jan,90,77
505,George C.,Marshall,US,US,male,1953,US,peace,1,,,,Dec,79,73
506,Lester Bowles,Pearson,CA,CA,male,1957,CA,peace,1,,,,Apr,75,60
507,Georges,Pire,BE,BE,male,1958,BE,peace,1,,,,Feb,59,48
508,Philip,Noel-Baker,GB,GB,male,1959,GB,peace,1,,,,Nov,93,70
509,Albert,Luthuli,ZW,ZA,male,1960,ZA,peace,1,,,,Jul,69,62
510,Dag,Hammarskjöld,SE,ZM,male,1961,ZM,peace,1,,,,Jul,56,56
511,Martin Luther,King Jr.,US,US,male,1964,US,peace,1,,,,Jan,39,35
512,René,Cassin,FR,FR,male,1968,FR,peace,1,,,,Oct,89,81
513,Norman,Borlaug,US,US,male,1970,US,peace,1,,,,Mar,95,56
514,Willy,Brandt,DE,DE,male,1971,DE,peace,1,,,,Dec,79,58
515,Henry,Kissinger,DE,,male,1973,DE,peace,2,,,,May,97,50
516,Le Duc Tho,,VN,VN,male,1973,VN,peace,2,,,,Oct,79,62
517,Seán,MacBride,FR,IE,male,1974,IE,peace,2,,,,Jan,84,70
518,Eisaku,Sato,JP,JP,male,1974,JP,peace,2,,,,Mar,74,73
519,Andrei,Sakharov,RU,RU,male,1975,RU,peace,1,,,,May,68,54
520,Betty,Williams,GB,GB,female,1976,GB,peace,2,,,,May,77,33
521,Mairead,Corrigan,GB,,female,1976,GB,peace,2,,,,Jan,76,32
522,Anwar,al-Sadat,EG,EG,male,1978,EG,peace,2,,,,Dec,63,60
523,Menachem,Begin,BY,IL,male,1978,IL,peace,2,,,,Aug,79,65
524,Anjezë Gonxhe,Bojaxhiu,MK,IN,female,1979,IN,peace,1,,,,Aug,87,69
525,Adolfo,Pérez Esquivel,AR,,male,1980,AR,peace,1,,,,Nov,89,49
526,Alva,Myrdal,SE,SE,female,1982,SE,peace,2,,,,Jan,84,80
527,Alfonso,García Robles,MX,MX,male,1982,MX,peace,2,,,,Mar,80,71
528,Lech,Walesa,PL,,male,1983,PL,peace,1,,,,Sep,77,40
529,Desmond,Tutu,ZA,,male,1984,ZA,peace,1,,,,Oct,89,53
530,Elie,Wiesel,RO,US,male,1986,US,peace,1,,,,Sep,88,58
531,Oscar,Arias Sánchez,CR,,male,1987,CR,peace,1,,,,Sep,80,47
532,Lhamo,Thondup,CN,,male,1989,CN,peace,1,,,,Jul,85,54
533,Mikhail,Gorbachev,RU,,male,1990,RU,peace,1,,,,Mar,89,59
534,Aung San Suu Kyi,,MM,,female,1991,MM,peace,1,,,,Jun,75,46
535,Rigoberta,Menchú Tum,GT,,female,1992,GT,peace,1,,,,Jan,61,33
536,Nelson,Mandela,ZA,ZA,male,1993,ZA,peace,2,,,,Jul,95,75
537,F.W.,de Klerk,ZA,,male,1993,ZA,peace,2,,,,Mar,84,57
538,Yasser,Arafat,EG,FR,male,1994,FR,peace,3,,,,Aug,75,65
539,Shimon,Peres,BY,IL,male,1994,IL,peace,3,,,,Aug,93,71
540,Yitzhak,Rabin,IL,IL,male,1994,IL,peace,3,,,,Mar,73,72
541,Joseph,Rotblat,PL,GB,male,1995,GB,peace,2,,,,Nov,97,87
542,Carlos Filipe Ximenes,Belo,TL,,male,1996,TL,peace,2,,,,Feb,72,48
543,José,Ramos-Horta,TL,,male,1996,TL,peace,2,,,,Dec,71,47
544,Jody,Williams,US,,female,1997,US,peace,2,,,,Oct,70,47
545,John,Hume,GB,,male,1998,GB,peace,2,,,,Jan,83,61
546,David,Trimble,GB,,male,1998,GB,peace,2,,,,Oct,76,54
547,Sully,Prudhomme,FR,FR,male,1901,FR,literature,1,,,,Mar,68,62
548,Theodor,Mommsen,DE,DE,male,1902,DE,literature,1,,,,Nov,86,85
549,Bjørnstjerne,Bjørnson,NO,FR,male,1903,FR,literature,1,,,,Dec,78,71
550,Frédéric,Mistral,FR,FR,male,1904,FR,literature,2,,,,Sep,84,74
551,José,Echegaray,ES,ES,male,1904,ES,literature,2,,,,Apr,84,72
552,Henryk,Sienkiewicz,PL,CH,male,1905,CH,literature,1,,,,May,70,59
553,Giosuè,Carducci,IT,IT,male,1906,IT,literature,1,,,,Jul,72,71
554,Rudyard,Kipling,IN,GB,male,1907,GB,literature,1,,,,Dec,71,42
555,Rudolf,Eucken,DE,DE,male,1908,DE,literature,1,,,,Jan,80,62
556,Selma,Lagerlöf,SE,SE,female,1909,SE,literature,1,,,,Nov,82,51
557,Paul,Heyse,DE,DE,male,1910,DE,literature,1,,,,Mar,84,80
558,Maurice,Maeterlinck,BE,FR,male,1911,FR,literature,1,,,,Aug,87,49
559,Gerhart,Hauptmann,PL,PL,male,1912,PL,literature,1,,,,Nov,84,50
560,Rabindranath,Tagore,IN,IN,male,1913,IN,literature,1,,,,May,80,52
561,Romain,Rolland,FR,FR,male,1915,FR,literature,1,,,,Jan,78,49
562,Verner,von Heidenstam,SE,SE,male,1916,SE,literature,1,,,,Jul,81,57
563,Karl,Gjellerup,DK,DE,male,1917,DE,literature,2,,,,Jun,62,60
564,Henrik,Pontoppidan,DK,DK,male,1917,DK,literature,2,,,,Jul,86,60
565,Carl,Spitteler,CH,CH,male,1919,CH,literature,1,,,,Apr,79,74
566,Knut,Hamsun,NO,NO,male,1920,NO,literature,1,,,,Aug,93,61
567,Anatole,France,FR,FR,male,1921,FR,literature,1,,,,Apr,80,77
568,Jacinto,Benavente,ES,ES,male,1922,ES,literature,1,,,,Aug,88,56
569,William Butler,Yeats,IE,FR,male,1923,FR,literature,1,,,,Jun,74,58
570,Wladyslaw,Reymont,PL,PL,male,1924,PL,literature,1,,,,May,58,57
571,George Bernard,Shaw,IE,GB,male,1925,GB,literature,1,,,,Jul,94,69
572,Grazia,Deledda,IT,IT,female,1926,IT,literature,1,,,,Sep,65,55
573,Henri,Bergson,FR,FR,male,1927,FR,literature,1,,,,Oct,82,68
574,Sigrid,Undset,DK,NO,female,1928,NO,literature,1,,,,May,67,46
575,Thomas,Mann,DE,CH,male,1929,CH,literature,1,,,,Jun,80,54
576,Sinclair,Lewis,US,IT,male,1930,IT,literature,1,,,,Feb,66,45
577,Erik Axel,Karlfeldt,SE,SE,male,1931,SE,literature,1,,,,Jul,67,67
578,John,Galsworthy,GB,GB,male,1932,GB,literature,1,,,,Aug,66,65
579,Ivan,Bunin,RU,FR,male,1933,FR,literature,1,,,,Oct,83,63
580,Luigi,Pirandello,IT,IT,male,1934,IT,literature,1,,,,Jun,69,67
581,Eugene,O'Neill,US,US,male,1936,US,literature,1,,,,Oct,65,48
582,Roger,Martin du Gard,FR,FR,male,1937,FR,literature,1,,,,Mar,77,56
583,Pearl,Buck,US,US,female,1938,US,literature,1,,,,Jun,81,46
584,Frans Eemil,Sillanpää,FI,FI,male,1939,FI,literature,1,,,,Sep,76,51
585,Johannes V.,Jensen,DK,DK,male,1944,DK,literature,1,,,,Jan,77,71
586,Gabriela,Mistral,CL,US,female,1945,US,literature,1,,,,Apr,68,56
587,Hermann,Hesse,DE,CH,male,1946,CH,literature,1,,,,Jul,85,69
588,André,Gide,FR,FR,male,1947,FR,literature,1,,,,Nov,82,78
589,T.S.,Eliot,US,GB,male,1948,GB,literature,1,,,,Sep,77,60
590,William,Faulkner,US,US,male,1949,US,literature,1,,,,Sep,65,52
591,Bertrand,Russell,GB,GB,male,1950,GB,literature,1,,,,May,98,78
592,Pär,Lagerkvist,SE,SE,male,1951,SE,literature,1,,,,May,83,60
593,François,Mauriac,FR,FR,male,1952,FR,literature,1,,,,Oct,85,67
594,Winston,Churchill,GB,GB,male,1953,GB,literature,1,,,,Nov,91,79
595,Ernest,Hemingway,US,US,male,1954,US,literature,1,,,,Jul,62,55
596,Halldór,Laxness,IS,IS,male,1955,IS,literature,1,,,,Apr,96,53
597,Juan Ramón,Jiménez,ES,PR,male,1956,ES,literature,1,,,,Dec,77,75
598,Albert,Camus,DZ,FR,male,1957,FR,literature,1,,,,Nov,47,44
599,Boris,Pasternak,RU,RU,male,1958,RU,literature,1,,,,Feb,70,68
600,Salvatore,Quasimodo,IT,IT,male,1959,IT,literature,1,,,,Aug,67,58
601,Saint-John,Perse,GP,FR,male,1960,FR,literature,1,,,,May,88,73
602,Ivo,Andric,BA,RS,male,1961,RS,literature,1,,,,Oct,83,69
603,John,Steinbeck,US,US,male,1962,US,literature,1,,,,Feb,66,60
604,Giorgos,Seferis,TR,GR,male,1963,GR,literature,1,,,,Mar,71,63
605,Jean-Paul,Sartre,FR,FR,male,1964,FR,literature,1,,,,Jun,75,59
606,Mikhail,Sholokhov,RU,RU,male,1965,RU,literature,1,,,,May,79,60
607,Shmuel,Agnon,UA,IL,male,1966,IL,literature,2,,,,Jul,82,78
608,Nelly,Sachs,DE,SE,female,1966,SE,literature,2,,,,Dec,79,75
609,Miguel Angel,Asturias,GT,ES,male,1967,ES,literature,1,,,,Oct,75,68
610,Yasunari,Kawabata,JP,JP,male,1968,JP,literature,1,,,,Jun,73,69
611,Samuel,Beckett,IE,FR,male,1969,FR,literature,1,,,,Apr,83,63
612,Alexandr,Solzhenitsyn,RU,RU,male,1970,RU,literature,1,,,,Dec,90,52
613,Pablo,Neruda,CL,CL,male,1971,CL,literature,1,,,,Jul,69,67
614,Heinrich,Böll,DE,DE,male,1972,DE,literature,1,,,,Dec,68,55
615,Patrick,White,GB,AU,male,1973,AU,literature,1,,,,May,78,61
616,Eyvind,Johnson,SE,SE,male,1974,SE,literature,2,,,,Jul,76,74
617,Harry,Martinson,SE,SE,male,1974,SE,literature,2,,,,May,74,70
618,Eugenio,Montale,IT,IT,male,1975,IT,literature,1,,,,Oct,85,79
619,Saul,Bellow,CA,US,male,1976,US,literature,1,,,,Jun,90,61
620,Vicente,Aleixandre,ES,ES,male,1977,ES,literature,1,,,,Apr,86,79
621,Isaac Bashevis,Singer,PL,US,male,1978,US,literature,1,,,,Jul,87,74
622,Odysseus,Elytis,GR,GR,male,1979,GR,literature,1,,,,Nov,85,68
623,Czeslaw,Milosz,LT,PL,male,1980,PL,literature,1,,,,Jun,93,69
624,Elias,Canetti,BG,CH,male,1981,CH,literature,1,,,,Jul,89,76
625,Gabriel,García Márquez,CO,MX,male,1982,MX,literature,1,,,,Mar,87,55
626,William,Golding,GB,GB,male,1983,GB,literature,1,,,,Sep,82,72
627,Jaroslav,Seifert,CZ,CZ,male,1984,CZ,literature,1,,,,Sep,85,83
628,Claude,Simon,MG,FR,male,1985,FR,literature,1,,,,Oct,92,72
629,Wole,Soyinka,NG,,male,1986,NG,literature,1,,,,Jul,86,52
630,Joseph,Brodsky,RU,US,male,1987,US,literature,1,,,,May,56,47
631,Naguib,Mahfouz,EG,EG,male,1988,EG,literature,1,,,,Dec,95,77
632,Camilo José,Cela,ES,ES,male,1989,ES,literature,1,,,,May,86,73
633,Octavio,Paz,MX,MX,male,1990,MX,literature,1,,,,Mar,84,76
634,Nadine,Gordimer,ZA,ZA,female,1991,ZA,literature,1,,,,Nov,91,68
635,Derek,Walcott,LC,LC,male,1992,LC,literature,1,,,,Jan,87,62
636,Toni,Morrison,US,US,female,1993,US,literature,1,,,,Feb,88,62
637,Kenzaburo,Oe,JP,,male,1994,JP,literature,1,,,,Jan,85,59
638,Seamus,Heaney,GB,IE,male,1995,IE,literature,1,,,,Apr,74,56
639,Wislawa,Szymborska,PL,PL,female,1996,PL,literature,1,,,,Jul,89,73
640,Dario,Fo,IT,IT,male,1997,IT,literature,1,,,,Mar,90,71
641,José,Saramago,PT,ES,male,1998,ES,literature,1,,,,Nov,88,76
642,Günter,Grass,PL,DE,male,1999,DE,literature,1,,,,Oct,88,72
643,Ragnar,Frisch,NO,NO,male,1969,NO,economics,2,University of Oslo,Oslo,Norway,Mar,78,74
644,Jan,Tinbergen,NL,NL,male,1969,NL,economics,2,The Netherlands School of Economics,Rotterdam,the Netherlands,Apr,91,66
645,Paul A.,Samuelson,US,US,male,1970,US,economics,1,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,May,94,55
646,Simon,Kuznets,BY,US,male,1971,US,economics,1,Harvard University,Cambridge MA,USA,Apr,84,70
647,John R.,Hicks,GB,GB,male,1972,GB,economics,2,All Souls College,Oxford,United Kingdom,Apr,85,68
648,Kenneth J.,Arrow,US,US,male,1972,US,economics,2,Harvard University,Cambridge MA,USA,Aug,96,51
649,Wassily,Leontief,RU,US,male,1973,US,economics,1,Harvard University,Cambridge MA,USA,Aug,93,67
650,Gunnar,Myrdal,SE,SE,male,1974,SE,economics,2,,,,Dec,89,76
651,Friedrich,von Hayek,AT,DE,male,1974,DE,economics,2,,,,May,93,75
652,Leonid Vitaliyevich,Kantorovich,RU,RU,male,1975,RU,economics,2,Academy of Sciences,Moscow,USSR (now Russia),Jan,74,63
653,Tjalling C.,Koopmans,NL,US,male,1975,US,economics,2,Yale University,New Haven CT,USA,Aug,75,65
654,Milton,Friedman,US,US,male,1976,US,economics,1,University of Chicago,Chicago IL,USA,Jul,94,64
655,Bertil,Ohlin,SE,SE,male,1977,SE,economics,2,Stockholm School of Economics,Stockholm,Sweden,Apr,80,78
656,James E.,Meade,GB,GB,male,1977,GB,economics,2,University of Cambridge,Cambridge,United Kingdom,Jun,88,70
657,Herbert,Simon,US,US,male,1978,US,economics,1,Carnegie Mellon University,Pittsburgh PA,USA,Jun,85,62
658,Theodore W.,Schultz,US,US,male,1979,US,economics,2,University of Chicago,Chicago IL,USA,Apr,96,77
659,Sir Arthur,Lewis,LC,BB,male,1979,US,economics,2,Princeton University,Princeton NJ,USA,Jan,76,64
660,Lawrence R.,Klein,US,US,male,1980,US,economics,1,University of Pennsylvania,Philadelphia PA,USA,Sep,93,60
661,James,Tobin,US,US,male,1981,US,economics,1,Yale University,New Haven CT,USA,Mar,84,63
662,George J.,Stigler,US,US,male,1982,US,economics,1,University of Chicago,Chicago IL,USA,Jan,80,71
663,Gerard,Debreu,FR,FR,male,1983,US,economics,1,University of California,Berkeley CA,USA,Jul,83,62
664,Richard,Stone,GB,GB,male,1984,GB,economics,1,University of Cambridge,Cambridge,United Kingdom,Aug,78,71
665,Franco,Modigliani,IT,US,male,1985,US,economics,1,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Jun,85,67
666,James M.,Buchanan Jr.,US,US,male,1986,US,economics,1,Center for Study of Public Choice,Fairfax VA,USA,Oct,94,67
667,Robert M.,Solow,US,,male,1987,US,economics,1,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Aug,96,63
668,Maurice,Allais,FR,FR,male,1988,FR,economics,1,École Nationale Supérieur des Mines de Paris,Paris,France,May,99,77
669,Trygve,Haavelmo,NO,NO,male,1989,NO,economics,1,University of Oslo,Oslo,Norway,Dec,88,78
670,Harry M.,Markowitz,US,,male,1990,US,economics,3,City University of New York,New York NY,USA,Aug,93,63
671,Merton H.,Miller,US,US,male,1990,US,economics,3,University of Chicago,Chicago IL,USA,May,77,67
672,William F.,Sharpe,US,,male,1990,US,economics,3,Stanford University,Stanford CA,USA,Jun,86,56
673,Ronald H.,Coase,GB,US,male,1991,US,economics,1,University of Chicago,Chicago IL,USA,Dec,103,81
674,Gary,Becker,US,US,male,1992,US,economics,1,University of Chicago,Chicago IL,USA,Dec,84,62
675,Robert W.,Fogel,US,US,male,1993,US,economics,2,University of Chicago,Chicago IL,USA,Jul,86,66
676,Douglass C.,North,US,US,male,1993,US,economics,2,Washington University,St. Louis MO,USA,Nov,95,73
677,John C.,Harsanyi,HU,US,male,1994,US,economics,3,University of California,Berkeley CA,USA,May,80,74
678,John F.,Nash Jr.,US,US,male,1994,US,economics,3,Princeton University,Princeton NJ,USA,Jun,87,66
679,Reinhard,Selten,PL,PL,male,1994,DE,economics,3,Rheinische Friedrich-Wilhelms-Universität,Bonn,Germany,Oct,86,64
680,Robert E.,Lucas Jr.,US,,male,1995,US,economics,1,University of Chicago,Chicago IL,USA,Sep,83,58
681,James A.,Mirrlees,GB,GB,male,1996,GB,economics,2,University of Cambridge,Cambridge,United Kingdom,Jul,82,60
682,William,Vickrey,CA,US,male,1996,US,economics,2,Columbia University,New York NY,USA,Jun,82,82
683,Robert C.,Merton,US,,male,1997,US,economics,2,Harvard University,Cambridge MA,USA,Jul,76,53
684,Myron,Scholes,CA,,male,1997,US,economics,2,Long Term Capital Management,Greenwich CT,USA,Jul,79,56
685,Amartya,Sen,IN,,male,1998,GB,economics,1,Trinity College,Cambridge,United Kingdom,Nov,87,65
686,Robert,Mundell,CA,,male,1999,US,economics,1,Columbia University,New York NY,USA,Oct,88,67
687,Il´ja M.,Frank,RU,RU,male,1958,RU,physics,3,Lomonosov Moscow State University,Moscow,USSR (now Russia),Oct,82,50
688,Arvid,Carlsson,SE,SE,male,2000,SE,medicine,3,Göteborg University,Gothenburg,Sweden,Jan,95,77
689,Paul,Greengard,US,US,male,2000,US,medicine,3,Rockefeller University,New York NY,USA,Dec,94,75
690,Eric,Kandel,AT,,male,2000,US,medicine,3,Columbia University,New York NY,USA,Nov,91,71
691,Kim,Dae-jung,KR,,male,2000,KR,peace,1,,,,Dec,84,75
692,Zhores,Alferov,BY,RU,male,2000,RU,physics,4,A.F. Ioffe Physico-Technical Institute,St. Petersburg,Russia,Mar,89,70
693,Herbert,Kroemer,DE,,male,2000,US,physics,4,University of California,Santa Barbara CA,USA,Aug,92,72
694,Jack,Kilby,US,US,male,2000,US,physics,2,Texas Instruments,Dallas TX,USA,Nov,82,77
695,Alan,Heeger,US,,male,2000,US,chemistry,3,University of California,Santa Barbara CA,USA,Jan,84,64
696,Alan,MacDiarmid,NZ,US,male,2000,US,chemistry,3,University of Pennsylvania,Philadelphia PA,USA,Apr,80,73
697,Hideki,Shirakawa,JP,,male,2000,JP,chemistry,3,University of Tsukuba,Tokyo,Japan,Aug,84,64
698,James J.,Heckman,US,,male,2000,US,economics,2,University of Chicago,Chicago IL,USA,Apr,76,56
699,Daniel L.,McFadden,US,,male,2000,US,economics,2,University of California,Berkeley CA,USA,Jul,83,63
700,Xingjian,Gao,CN,,male,2000,CN,literature,1,,,,Jan,80,60
701,Leland,Hartwell,US,,male,2001,US,medicine,3,Fred Hutchinson Cancer Research Center,Seattle WA,USA,Oct,81,62
702,Tim,Hunt,GB,,male,2001,GB,medicine,3,Imperial Cancer Research Fund,London,United Kingdom,Feb,77,58
703,Sir Paul,Nurse,GB,,male,2001,GB,medicine,3,Imperial Cancer Research Fund,London,United Kingdom,Jan,71,52
704,Eric,Cornell,US,,male,2001,US,physics,3,University of Colorado JILA,Boulder CO,USA,Dec,59,40
705,Wolfgang,Ketterle,DE,,male,2001,US,physics,3,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Oct,63,44
706,Carl,Wieman,US,,male,2001,US,physics,3,University of Colorado JILA,Boulder CO,USA,Mar,69,50
707,William,Knowles,US,US,male,2001,US,chemistry,4,,,,Jun,95,84
708,Ryoji,Noyori,JP,,male,2001,JP,chemistry,4,Nagoya University,Nagoya,Japan,Sep,82,63
709,Barry,Sharpless,US,,male,2001,US,chemistry,2,The Scripps Research Institute,La Jolla CA,USA,Apr,79,60
710,George A.,Akerlof,US,,male,2001,US,economics,3,University of California,Berkeley CA,USA,Jun,80,61
711,A. Michael,Spence,US,,male,2001,US,economics,3,Stanford University,Stanford CA,USA,Nov,77,58
712,Joseph E.,Stiglitz,US,,male,2001,US,economics,3,Columbia University,New York NY,USA,Feb,77,58
713,V. S.,Naipaul,TT,GB,male,2001,GB,literature,1,,,,Aug,86,69
714,Kofi,Annan,GH,CH,male,2001,CH,peace,2,,,,Apr,80,63
715,Sydney,Brenner,ZA,SG,male,2002,US,medicine,3,The Molecular Sciences Institute,Berkeley CA,USA,Jan,92,75
716,H. Robert,Horvitz,US,,male,2002,US,medicine,3,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,May,73,55
717,John E.,Sulston,GB,,male,2002,GB,medicine,3,The Wellcome Trust Sanger Institute,Cambridge,United Kingdom,Mar,76,60
718,Raymond,Davis Jr.,US,US,male,2002,US,physics,4,University of Pennsylvania,Philadelphia PA,USA,Oct,92,88
719,Masatoshi,Koshiba,JP,,male,2002,JP,physics,4,University of Tokyo,Tokyo,Japan,Sep,94,76
720,Riccardo,Giacconi,IT,US,male,2002,US,physics,2,Associated Universities Inc.,Washington DC,USA,Oct,87,71
721,John B.,Fenn,US,US,male,2002,US,chemistry,4,Virginia Commonwealth University,Richmond VA,USA,Jun,93,85
722,Koichi,Tanaka,JP,,male,2002,JP,chemistry,4,Shimadzu Corp.,Kyoto,Japan,Aug,61,43
723,Kurt,Wüthrich,CH,,male,2002,CH,chemistry,2,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,Oct,82,64
724,Daniel,Kahneman,IL,,male,2002,US,economics,2,Princeton University,Princeton NJ,USA,Mar,86,68
725,Vernon L.,Smith,US,,male,2002,US,economics,2,George Mason University,Fairfax VA,USA,Jan,93,75
726,Imre,Kertész,HU,HU,male,2002,HU,literature,1,,,,Nov,87,73
727,Jimmy,Carter,US,,male,2002,US,peace,1,,,,Oct,96,78
728,J. M.,Coetzee,ZA,,male,2003,ZA,literature,1,,,,Feb,80,63
729,Paul C.,Lauterbur,US,US,male,2003,US,medicine,2,University of Illinois,Urbana IL,USA,May,78,74
730,Sir Peter,Mansfield,GB,,male,2003,GB,medicine,2,University of Nottingham School of Physics and Astronomy,Nottingham,United Kingdom,Oct,84,70
731,Alexei,Abrikosov,RU,,male,2003,US,physics,3,Argonne National Laboratory,Argonne IL,USA,Jun,89,75
732,Vitaly L.,Ginzburg,RU,,male,2003,RU,physics,3,P.N. Lebedev Physical Institute,Moscow,Russia,Oct,93,87
733,Anthony J.,Leggett,GB,,male,2003,US,physics,3,University of Illinois,Urbana IL,USA,Mar,82,65
734,Peter,Agre,US,,male,2003,US,chemistry,2,Johns Hopkins University School of Medicine,Baltimore MD,USA,Jan,71,54
735,Roderick,MacKinnon,US,,male,2003,US,chemistry,2,Rockefeller University,New York NY,USA,Feb,64,47
736,Robert F.,Engle III,US,,male,2003,US,economics,2,New York University,New York NY,USA,Nov,78,61
737,Clive W.J.,Granger,GB,US,male,2003,US,economics,2,University of California,San Diego CA,USA,Sep,75,69
738,Shirin,Ebadi,IR,,female,2003,IR,peace,1,,,,Jun,73,56
739,Richard,Axel,US,,male,2004,US,medicine,2,Columbia University,New York NY,USA,Jul,74,58
740,Linda B.,Buck,US,,female,2004,US,medicine,2,Fred Hutchinson Cancer Research Center,Seattle WA,USA,Jan,73,57
741,David J.,Gross,US,,male,2004,US,physics,3,University of California Kavli Institute for Theoretical Physics,Santa Barbara CA,USA,Feb,79,63
742,H. David,Politzer,US,,male,2004,US,physics,3,California Institute of Technology (Caltech),Pasadena CA,USA,Aug,71,55
743,Frank,Wilczek,US,,male,2004,US,physics,3,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,May,69,53
744,Aaron,Ciechanover,IL,,male,2004,IL,chemistry,3,Technion - Israel Institute of Technology,Haifa,Israel,Oct,73,57
745,Avram,Hershko,HU,,male,2004,IL,chemistry,3,Technion - Israel Institute of Technology,Haifa,Israel,Dec,83,67
746,Irwin,Rose,US,US,male,2004,US,chemistry,3,University of California,Irvine CA,USA,Jul,89,78
747,Elfriede,Jelinek,AT,,female,2004,AT,literature,1,,,,Oct,74,58
748,Wangari,Maathai,KE,KE,female,2004,KE,peace,1,,,,Apr,71,64
749,Finn E.,Kydland,NO,,male,2004,US,economics,2,Carnegie Mellon University,Pittsburgh PA,USA,Dec,77,61
750,Edward C.,Prescott,US,,male,2004,US,economics,2,Arizona State University,Tempe AZ,USA,Dec,80,64
751,Barry J.,Marshall,AU,,male,2005,AU,medicine,2,NHMRC Helicobacter pylori Research Laboratory QEII Medical Centre,Nedlands,Australia,Sep,69,54
752,J. Robin,Warren,AU,,male,2005,AU,medicine,2,,,,Jun,83,68
753,Roy J.,Glauber,US,US,male,2005,US,physics,2,Harvard University,Cambridge MA,USA,Sep,93,80
754,John L.,Hall,US,,male,2005,US,physics,4,University of Colorado JILA,Boulder CO,USA,Aug,86,71
755,Theodor W.,Hänsch,DE,,male,2005,DE,physics,4,Max-Planck-Institut für Quantenoptik,Garching,Germany,Oct,79,64
